timestamp,humidity,wind_direction,weather_condition,datetime,temp,wind_speed,wind_gust,pressure,weather_id
1714197060,66,S,Mostly Cloudy,2024-04-27 05:51:00,281.4833333333333,2.68224,0.0,1033.1875890000001,803
1714200660,68,SSW,Mostly Cloudy,2024-04-27 06:51:00,282.0388888888889,2.68224,0.0,1033.526228,803
1714204260,63,SW,Mostly Cloudy,2024-04-27 07:51:00,283.7055555555555,2.68224,0.0,1033.1875890000001,803
1714207860,43,S,Mostly Cloudy,2024-04-27 08:51:00,285.3722222222222,4.02336,0.0,1032.84895,803
1714211460,37,S,Mostly Cloudy,2024-04-27 09:51:00,285.92777777777775,4.4704,9.38784,1032.84895,803
1714215060,34,S,Mostly Cloudy,2024-04-27 10:51:00,286.4833333333333,7.15264,10.28192,1032.510311,803
1714218660,29,SSE,Mostly Cloudy,2024-04-27 11:51:00,287.0388888888889,7.59968,11.62304,1032.171672,803
1714222260,32,SSE,Mostly Cloudy,2024-04-27 12:51:00,287.0388888888889,7.59968,0.0,1031.833033,803
1714225860,28,S,Mostly Cloudy,2024-04-27 13:51:00,287.0388888888889,7.59968,12.96416,1031.155755,803
1714229460,30,S,Mostly Cloudy,2024-04-27 14:51:00,286.4833333333333,8.04672,12.96416,1030.139838,803
1714233060,31,S,Cloudy / Windy,2024-04-27 15:51:00,285.3722222222222,9.83488,15.6464,1029.123921,804
1714236660,37,S,Light Rain,2024-04-27 16:51:00,284.26111111111106,8.04672,13.85824,1029.123921,500
1714240260,35,S,Cloudy,2024-04-27 17:51:00,284.26111111111106,6.7056,11.62304,1028.446643,804
1714243860,41,S,Cloudy,2024-04-27 18:51:00,284.26111111111106,4.4704,9.83488,1028.108004,804
1714247460,56,S,Cloudy,2024-04-27 19:51:00,283.7055555555555,5.36448,0.0,1027.769365,804
1714251060,66,S,Light Rain,2024-04-27 20:51:00,283.15,3.12928,0.0,1028.108004,500
1714254660,71,S,Light Rain,2024-04-27 21:51:00,283.15,4.02336,0.0,1027.430726,500
1714258260,71,S,Cloudy,2024-04-27 22:51:00,283.15,4.4704,0.0,1026.753448,804
1714261860,68,S,Cloudy,2024-04-27 23:51:00,283.7055555555555,4.02336,0.0,1025.737531,804
1714265460,68,S,Cloudy,2024-04-28 00:51:00,283.7055555555555,4.4704,0.0,1025.060253,804
1714267740,71,S,Cloudy,2024-04-28 01:29:00,283.7055555555555,3.57632,0.0,1024.721614,804
1714269060,71,S,Cloudy,2024-04-28 01:51:00,283.7055555555555,2.2352,0.0,1024.721614,804
1714272660,74,SSE,Cloudy,2024-04-28 02:51:00,283.7055555555555,2.68224,0.0,1024.044336,804
1714276260,77,S,Cloudy,2024-04-28 03:51:00,283.7055555555555,3.12928,0.0,1023.367058,804
1714279860,80,S,Cloudy,2024-04-28 04:51:00,283.7055555555555,3.12928,0.0,1023.367058,804
1714283460,80,S,Cloudy,2024-04-28 05:51:00,284.26111111111106,3.12928,0.0,1023.367058,804
1714287060,80,SSW,Cloudy,2024-04-28 06:51:00,284.81666666666666,3.57632,0.0,1022.68978,804
1714290660,77,SW,Cloudy,2024-04-28 07:51:00,285.92777777777775,2.68224,0.0,1022.3511410000001,804
1714294260,67,WSW,Mostly Cloudy,2024-04-28 08:51:00,287.59444444444443,3.12928,0.0,1021.335224,803
1714297500,67,NW,Mostly Cloudy,2024-04-28 09:45:00,288.15,3.12928,0.0,1020.996585,803
1714297860,67,NW,Mostly Cloudy,2024-04-28 09:51:00,288.15,3.12928,0.0,1020.996585,803
1714298460,62,WNW,Mostly Cloudy,2024-04-28 10:01:00,289.26111111111106,3.57632,0.0,1021.335224,803
1714301460,60,WNW,Mostly Cloudy,2024-04-28 10:51:00,289.81666666666666,2.2352,0.0,1020.319307,803
1714305060,58,VAR,Mostly Cloudy,2024-04-28 11:51:00,291.4833333333333,2.2352,0.0,1019.642029,803
1714308660,51,NNW,Mostly Cloudy,2024-04-28 12:51:00,293.7055555555555,2.2352,0.0,1018.6261119999999,803
1714312260,51,VAR,Partly Cloudy,2024-04-28 13:51:00,294.81666666666666,1.34112,0.0,1017.271556,801
1714315860,46,SSW,Partly Cloudy,2024-04-28 14:51:00,296.4833333333333,4.02336,0.0,1016.594278,801
1714319460,48,SSE,Mostly Cloudy,2024-04-28 15:51:00,295.92777777777775,5.36448,0.0,1015.917,803
1714323060,53,S,Mostly Cloudy,2024-04-28 16:51:00,294.26111111111106,4.4704,0.0,1016.2556390000001,803
1714326660,61,S,Mostly Cloudy,2024-04-28 17:51:00,292.59444444444443,4.02336,0.0,1015.578361,803
1714330260,61,SSE,Mostly Cloudy,2024-04-28 18:51:00,292.59444444444443,2.2352,0.0,1015.917,803
1714333860,70,W,Light Rain,2024-04-28 19:51:00,291.4833333333333,1.34112,0.0,1016.594278,500
1714337460,68,ENE,Cloudy,2024-04-28 20:51:00,291.4833333333333,3.12928,0.0,1016.2556390000001,804
1714341060,72,NE,Mostly Cloudy,2024-04-28 21:51:00,289.81666666666666,2.2352,0.0,1015.917,803
1714344660,72,NE,Mostly Cloudy,2024-04-28 22:51:00,289.26111111111106,3.57632,0.0,1015.917,803
1714348260,75,CALM,Mostly Cloudy,2024-04-28 23:51:00,288.7055555555555,0.0,0.0,1015.578361,803
1714351860,73,WSW,Mostly Cloudy,2024-04-29 00:51:00,292.59444444444443,1.34112,0.0,1014.901083,803
1714355460,78,CALM,Mostly Cloudy,2024-04-29 01:51:00,291.4833333333333,0.0,0.0,1014.223805,803
1714359060,78,W,Partly Cloudy,2024-04-29 02:51:00,292.0388888888889,2.2352,0.0,1014.223805,801
1714362660,76,WNW,Partly Cloudy,2024-04-29 03:51:00,292.59444444444443,3.12928,0.0,1014.223805,801
1714366260,81,NW,Mostly Cloudy,2024-04-29 04:51:00,290.3722222222222,4.02336,0.0,1014.562444,803
1714369860,81,WNW,Mostly Cloudy,2024-04-29 05:51:00,290.3722222222222,3.12928,0.0,1014.901083,803
1714373460,76,WNW,Partly Cloudy,2024-04-29 06:51:00,292.59444444444443,3.12928,0.0,1014.901083,801
1714377060,68,NW,Partly Cloudy,2024-04-29 07:51:00,294.26111111111106,2.68224,0.0,1015.239722,801
1714380660,59,ESE,Partly Cloudy,2024-04-29 08:51:00,296.4833333333333,1.34112,0.0,1014.901083,801
1714384260,56,E,Fair,2024-04-29 09:51:00,297.59444444444443,2.68224,0.0,1014.901083,800
1714387860,48,ENE,Fair,2024-04-29 10:51:00,299.26111111111106,2.68224,0.0,1014.901083,800
1714391460,45,SSE,Partly Cloudy,2024-04-29 11:51:00,300.92777777777775,5.36448,0.0,1014.223805,801
1714395060,45,ESE,Mostly Cloudy,2024-04-29 12:51:00,300.92777777777775,6.25856,0.0,1013.885166,803
1714398660,46,S,Mostly Cloudy,2024-04-29 13:51:00,301.4833333333333,4.4704,7.59968,1013.2078880000001,803
1714402260,44,SSE,Mostly Cloudy,2024-04-29 14:51:00,300.92777777777775,7.59968,0.0,1012.8692490000001,803
1714405860,53,SSE,Mostly Cloudy,2024-04-29 15:51:00,297.0388888888889,6.25856,0.0,1013.2078880000001,803
1714409460,61,SSE,Mostly Cloudy,2024-04-29 16:51:00,294.81666666666666,6.25856,10.28192,1013.2078880000001,803
1714413060,61,ESE,Mostly Cloudy,2024-04-29 17:51:00,294.81666666666666,4.4704,9.83488,1013.885166,803
1714416660,65,SSE,Mostly Cloudy,2024-04-29 18:51:00,294.26111111111106,3.57632,0.0,1013.885166,803
1714420260,68,ESE,Mostly Cloudy,2024-04-29 19:51:00,293.15,6.25856,8.04672,1014.223805,803
1714423860,75,E,Partly Cloudy,2024-04-29 20:51:00,291.4833333333333,5.81152,0.0,1014.562444,801
1714427460,78,SE,Mostly Cloudy,2024-04-29 21:51:00,290.3722222222222,6.25856,0.0,1014.223805,803
1714431060,80,ESE,Mostly Cloudy,2024-04-29 22:51:00,289.81666666666666,3.57632,0.0,1014.562444,803
1714434180,81,E,Cloudy,2024-04-29 23:43:00,289.26111111111106,5.36448,0.0,1014.562444,804
1714434660,81,SE,Cloudy,2024-04-29 23:51:00,289.26111111111106,4.02336,0.0,1014.562444,804
1714437240,80,ESE,Cloudy,2024-04-30 00:34:00,288.7055555555555,3.57632,0.0,1014.223805,804
1714438260,80,ESE,Cloudy,2024-04-30 00:51:00,288.7055555555555,4.4704,0.0,1014.223805,804
1714441860,86,NE,Cloudy,2024-04-30 01:51:00,285.92777777777775,4.4704,0.0,1013.885166,804
1714445460,87,E,Cloudy,2024-04-30 02:51:00,287.0388888888889,3.57632,0.0,1013.546527,804
1714449060,83,NE,Cloudy,2024-04-30 03:51:00,285.3722222222222,6.7056,0.0,1013.546527,804
1714452060,83,ENE,Cloudy,2024-04-30 04:41:00,285.3722222222222,6.7056,0.0,1013.546527,804
1714452660,86,NE,Cloudy,2024-04-30 04:51:00,284.81666666666666,6.7056,0.0,1013.546527,804
1714456260,86,NE,Mist,2024-04-30 05:51:00,284.26111111111106,5.81152,0.0,1014.223805,701
1714459860,86,NE,Mist,2024-04-30 06:51:00,284.81666666666666,6.7056,0.0,1013.885166,701
1714463460,86,NE,Mist,2024-04-30 07:51:00,285.3722222222222,7.15264,0.0,1013.546527,701
1714467060,83,NE,Haze,2024-04-30 08:51:00,285.3722222222222,6.25856,0.0,1013.885166,721
1714467480,83,NE,Haze,2024-04-30 08:58:00,285.92777777777775,6.7056,0.0,1013.885166,721
1714469040,83,NE,Haze,2024-04-30 09:24:00,285.3722222222222,5.81152,0.0,1013.546527,721
1714470060,83,NE,Haze,2024-04-30 09:41:00,285.3722222222222,6.25856,0.0,1013.885166,721
1714470660,80,NE,Haze,2024-04-30 09:51:00,285.92777777777775,6.7056,0.0,1013.546527,721
1714474260,77,NE,Cloudy,2024-04-30 10:51:00,286.4833333333333,8.04672,0.0,1012.8692490000001,804
1714476600,74,NE,Cloudy,2024-04-30 11:30:00,285.92777777777775,8.9408,14.30528,1012.8692490000001,804
1714477860,77,NE,Cloudy,2024-04-30 11:51:00,285.92777777777775,7.59968,0.0,1012.8692490000001,804
1714481460,72,NNE,Mostly Cloudy,2024-04-30 12:51:00,287.59444444444443,6.7056,0.0,1012.1919710000001,803
1714485060,72,NE,Mostly Cloudy,2024-04-30 13:51:00,287.59444444444443,8.9408,0.0,1011.853332,803
1714488180,77,NE,Mostly Cloudy,2024-04-30 14:43:00,286.4833333333333,8.9408,0.0,1011.176054,803
1714488660,77,NE,Mostly Cloudy / Windy,2024-04-30 14:51:00,285.92777777777775,9.38784,0.0,1011.176054,803
1714492260,80,NE,Mostly Cloudy / Windy,2024-04-30 15:51:00,285.92777777777775,9.38784,13.4112,1010.8374150000001,803
1714495860,80,NE,Mostly Cloudy,2024-04-30 16:51:00,285.3722222222222,8.04672,11.62304,1010.160137,803
1714499460,80,NE,Mostly Cloudy / Windy,2024-04-30 17:51:00,284.81666666666666,10.28192,0.0,1010.160137,803
1714501260,83,NE,Mostly Cloudy / Windy,2024-04-30 18:21:00,284.26111111111106,10.72896,0.0,1010.8374150000001,803
1714501560,83,NE,Cloudy / Windy,2024-04-30 18:26:00,284.26111111111106,10.72896,0.0,1011.176054,804
1714503060,83,NE,Cloudy / Windy,2024-04-30 18:51:00,284.26111111111106,11.176,13.85824,1010.8374150000001,804
1714504440,86,NE,Cloudy / Windy,2024-04-30 19:14:00,283.7055555555555,10.72896,0.0,1011.176054,804
1714506660,86,NE,Cloudy / Windy,2024-04-30 19:51:00,283.7055555555555,10.28192,0.0,1011.853332,804
1714508160,86,NE,Cloudy,2024-04-30 20:16:00,283.7055555555555,7.15264,0.0,1012.1919710000001,804
1714510260,83,NNE,Cloudy,2024-04-30 20:51:00,283.7055555555555,5.36448,0.0,1012.53061,804
1714513860,86,NNE,Cloudy,2024-04-30 21:51:00,283.7055555555555,4.02336,0.0,1011.853332,804
1714517280,82,NE,Cloudy,2024-04-30 22:48:00,284.26111111111106,4.4704,0.0,1010.8374150000001,804
1714517460,86,NE,Mostly Cloudy,2024-04-30 22:51:00,283.7055555555555,5.36448,0.0,1010.8374150000001,803
1714520640,86,NNE,Light Rain,2024-04-30 23:44:00,283.7055555555555,2.2352,0.0,1011.5146930000001,500
1714521060,86,NE,Light Rain,2024-04-30 23:51:00,283.7055555555555,2.68224,0.0,1010.8374150000001,500
1714524360,82,NE,Light Rain,2024-05-01 00:46:00,284.26111111111106,2.2352,0.0,1011.176054,500
1714524660,89,ENE,Light Rain,2024-05-01 00:51:00,283.7055555555555,2.2352,0.0,1010.8374150000001,500
1714528260,86,E,Mostly Cloudy,2024-05-01 01:51:00,283.7055555555555,2.2352,0.0,1010.8374150000001,803
1714530180,89,ENE,Mostly Cloudy,2024-05-01 02:23:00,283.7055555555555,2.68224,0.0,1010.8374150000001,803
1714531860,86,ENE,Cloudy,2024-05-01 02:51:00,283.7055555555555,2.68224,0.0,1010.8374150000001,804
1714534740,89,NE,Cloudy,2024-05-01 03:39:00,283.7055555555555,2.68224,0.0,1010.8374150000001,804
1714535460,89,E,Cloudy,2024-05-01 03:51:00,283.7055555555555,2.2352,0.0,1011.176054,804
1714539060,89,ENE,Cloudy,2024-05-01 04:51:00,283.7055555555555,2.2352,0.0,1011.853332,804
1714542420,88,E,Cloudy,2024-05-01 05:47:00,284.26111111111106,1.34112,0.0,1012.1919710000001,804
1714542660,89,E,Cloudy,2024-05-01 05:51:00,284.26111111111106,2.2352,0.0,1012.1919710000001,804
1714544760,89,S,Cloudy,2024-05-01 06:26:00,284.81666666666666,1.34112,0.0,1012.8692490000001,804
1714546260,86,VAR,Cloudy,2024-05-01 06:51:00,285.3722222222222,1.34112,0.0,1012.8692490000001,804
1714549260,83,MISSING,Partly Cloudy,2024-05-01 07:41:00,287.0388888888889,0.0,0.0,1013.2078880000001,801
1714549860,81,SW,Partly Cloudy,2024-05-01 07:51:00,287.59444444444443,1.34112,0.0,1013.2078880000001,801
1714553460,70,VAR,Fair,2024-05-01 08:51:00,289.81666666666666,1.34112,0.0,1012.8692490000001,800
1714557060,65,CALM,Fair,2024-05-01 09:51:00,291.4833333333333,0.0,0.0,1012.8692490000001,800
1714560660,57,VAR,Fair,2024-05-01 10:51:00,293.7055555555555,2.68224,0.0,1012.1919710000001,800
1714564260,48,VAR,Fair,2024-05-01 11:51:00,295.92777777777775,3.12928,0.0,1011.5146930000001,800
1714567860,51,SE,Partly Cloudy,2024-05-01 12:51:00,295.3722222222222,4.02336,0.0,1011.176054,801
1714571460,46,VAR,Partly Cloudy,2024-05-01 13:51:00,297.0388888888889,2.68224,0.0,1010.8374150000001,801
1714575060,49,S,Partly Cloudy,2024-05-01 14:51:00,295.3722222222222,6.25856,10.72896,1011.176054,801
1714578660,61,S,Mostly Cloudy,2024-05-01 15:51:00,292.59444444444443,6.25856,9.83488,1012.1919710000001,803
1714582260,63,SSE,Mostly Cloudy,2024-05-01 16:51:00,290.92777777777775,5.81152,9.38784,1012.8692490000001,803
1714585860,67,S,Partly Cloudy,2024-05-01 17:51:00,288.7055555555555,7.15264,10.72896,1013.2078880000001,801
1714589460,67,S,Partly Cloudy,2024-05-01 18:51:00,288.15,4.4704,0.0,1013.885166,801
1714593060,72,SSE,Partly Cloudy,2024-05-01 19:51:00,287.0388888888889,4.4704,0.0,1014.901083,801
1714594620,75,SE,Mostly Cloudy,2024-05-01 20:17:00,286.4833333333333,5.81152,0.0,1015.239722,803
1714596660,77,SE,Mostly Cloudy,2024-05-01 20:51:00,285.92777777777775,5.36448,0.0,1015.578361,803
1714599000,80,ESE,Cloudy,2024-05-01 21:30:00,285.3722222222222,4.4704,0.0,1015.578361,804
1714600260,80,ESE,Cloudy,2024-05-01 21:51:00,285.3722222222222,4.02336,0.0,1015.917,804
1714602300,83,SE,Cloudy,2024-05-01 22:25:00,284.81666666666666,4.4704,0.0,1015.917,804
1714603860,83,SE,Cloudy,2024-05-01 22:51:00,284.81666666666666,3.12928,0.0,1015.917,804
1714607460,86,S,Cloudy,2024-05-01 23:51:00,284.26111111111106,3.12928,0.0,1015.917,804
1714611060,86,SSE,Cloudy,2024-05-02 00:51:00,284.26111111111106,3.57632,0.0,1015.578361,804
1714614660,83,SSE,Cloudy,2024-05-02 01:51:00,284.26111111111106,3.57632,0.0,1015.239722,804
1714616640,86,S,Cloudy,2024-05-02 02:24:00,283.7055555555555,3.57632,0.0,1015.239722,804
1714618080,82,S,Cloudy,2024-05-02 02:48:00,284.26111111111106,3.57632,0.0,1015.239722,804
1714618260,86,S,Cloudy,2024-05-02 02:51:00,283.7055555555555,2.68224,0.0,1015.239722,804
1714621860,89,SSE,Cloudy,2024-05-02 03:51:00,283.7055555555555,4.02336,0.0,1014.562444,804
1714622520,89,S,Mist,2024-05-02 04:02:00,283.7055555555555,3.12928,0.0,1014.562444,701
1714624380,89,SSE,Mist,2024-05-02 04:33:00,283.7055555555555,3.57632,0.0,1014.562444,701
1714625460,92,S,Light Drizzle,2024-05-02 04:51:00,283.7055555555555,2.68224,0.0,1014.562444,300
1714629060,89,S,Mist,2024-05-02 05:51:00,284.81666666666666,2.68224,0.0,1014.901083,701
1714632480,94,S,Mist,2024-05-02 06:48:00,285.3722222222222,3.57632,0.0,1014.562444,701
1714632660,93,S,Mist,2024-05-02 06:51:00,285.3722222222222,2.68224,0.0,1014.562444,701
1714635960,88,SSW,Mist,2024-05-02 07:46:00,285.92777777777775,3.12928,0.0,1014.901083,701
1714636260,89,S,Mist,2024-05-02 07:51:00,285.92777777777775,2.68224,0.0,1014.562444,701
1714637340,90,S,Mist,2024-05-02 08:09:00,286.4833333333333,3.57632,0.0,1014.562444,701
1714639860,87,SSW,Mist,2024-05-02 08:51:00,287.59444444444443,3.57632,0.0,1014.562444,701
1714640880,87,S,Mist,2024-05-02 09:08:00,287.59444444444443,3.57632,0.0,1014.223805,701
1714643340,77,S,Mostly Cloudy,2024-05-02 09:49:00,289.26111111111106,3.57632,0.0,1013.885166,803
1714643460,80,S,Mostly Cloudy,2024-05-02 09:51:00,288.7055555555555,3.57632,0.0,1013.885166,803
1714645320,75,SSW,Partly Cloudy,2024-05-02 10:22:00,290.3722222222222,3.57632,0.0,1013.546527,801
1714647060,70,S,Fair,2024-05-02 10:51:00,291.4833333333333,3.57632,0.0,1012.8692490000001,800
1714650660,59,SW,Fair,2024-05-02 11:51:00,294.81666666666666,3.12928,0.0,1011.5146930000001,800
1714654260,55,SSE,Partly Cloudy,2024-05-02 12:51:00,295.92777777777775,4.4704,0.0,1011.176054,801
1714657860,51,SSE,Partly Cloudy,2024-05-02 13:51:00,297.0388888888889,4.4704,0.0,1010.8374150000001,801
1714661460,53,ESE,Partly Cloudy,2024-05-02 14:51:00,296.4833333333333,5.36448,0.0,1010.160137,801
1714665060,63,NE,Fair,2024-05-02 15:51:00,292.59444444444443,5.81152,0.0,1010.498776,800
1714668660,63,NE,Fair,2024-05-02 16:51:00,293.15,4.02336,0.0,1010.8374150000001,800
1714672260,65,NE,Fair,2024-05-02 17:51:00,291.4833333333333,3.57632,0.0,1011.176054,800
1714675860,70,NE,Fair,2024-05-02 18:51:00,289.81666666666666,7.15264,0.0,1012.53061,800
1714679460,72,NE,Fair,2024-05-02 19:51:00,289.81666666666666,4.4704,0.0,1013.546527,800
1714683060,75,NE,Fair,2024-05-02 20:51:00,288.7055555555555,3.57632,0.0,1014.223805,800
1714686660,78,E,Fair,2024-05-02 21:51:00,288.15,4.02336,0.0,1015.239722,800
1714690260,56,NNE,Fair,2024-05-02 22:51:00,290.92777777777775,3.12928,0.0,1015.578361,800
1714693860,48,ENE,Fair,2024-05-02 23:51:00,290.92777777777775,7.15264,10.72896,1015.917,800
1714697460,70,NE,Fair,2024-05-03 00:51:00,287.59444444444443,3.12928,0.0,1016.2556390000001,800
1714701060,77,ENE,Fair,2024-05-03 01:51:00,287.0388888888889,3.57632,0.0,1016.594278,800
1714704660,80,NE,Fair,2024-05-03 02:51:00,286.4833333333333,3.12928,0.0,1017.271556,800
1714708260,83,E,Fair,2024-05-03 03:51:00,285.92777777777775,1.34112,0.0,1017.948834,800
1714711860,77,E,Mostly Cloudy,2024-05-03 04:51:00,285.92777777777775,3.12928,0.0,1018.6261119999999,803
1714715460,74,E,Mostly Cloudy,2024-05-03 05:51:00,285.92777777777775,3.57632,0.0,1019.980668,803
1714715940,77,E,Mostly Cloudy,2024-05-03 05:59:00,285.92777777777775,3.57632,0.0,1019.980668,803
1714719060,72,E,Mostly Cloudy,2024-05-03 06:51:00,286.4833333333333,4.4704,9.38784,1020.657946,803
1714722660,69,ENE,Cloudy,2024-05-03 07:51:00,285.92777777777775,5.81152,0.0,1021.6738630000001,804
1714726260,67,NE,Cloudy,2024-05-03 08:51:00,285.92777777777775,6.7056,0.0,1022.012502,804
1714729860,67,ENE,Cloudy,2024-05-03 09:51:00,285.92777777777775,6.7056,0.0,1022.3511410000001,804
1714733460,62,NE,Cloudy,2024-05-03 10:51:00,287.0388888888889,6.7056,0.0,1022.3511410000001,804
1714737060,60,NE,Cloudy,2024-05-03 11:51:00,287.59444444444443,6.25856,0.0,1022.3511410000001,804
1714740660,60,NE,Mostly Cloudy,2024-05-03 12:51:00,288.15,5.81152,0.0,1022.012502,803
1714741320,60,NE,Fair,2024-05-03 13:02:00,288.15,4.4704,0.0,1022.012502,800
1714744260,55,NE,Mostly Cloudy,2024-05-03 13:51:00,288.7055555555555,4.4704,0.0,1021.6738630000001,803
1714747860,55,NE,Mostly Cloudy,2024-05-03 14:51:00,288.7055555555555,4.02336,0.0,1021.335224,803
1714751460,53,SSE,Mostly Cloudy,2024-05-03 15:51:00,288.7055555555555,5.36448,0.0,1021.6738630000001,803
1714755060,56,SSE,Mostly Cloudy,2024-05-03 16:51:00,287.59444444444443,4.02336,8.04672,1021.335224,803
1714758660,62,S,Mostly Cloudy,2024-05-03 17:51:00,286.4833333333333,4.4704,0.0,1021.6738630000001,803
1714762260,66,SSE,Mostly Cloudy,2024-05-03 18:51:00,285.3722222222222,4.02336,0.0,1022.012502,803
1714765860,66,S,Mostly Cloudy,2024-05-03 19:51:00,285.3722222222222,3.12928,0.0,1022.3511410000001,803
1714769460,69,SSE,Partly Cloudy,2024-05-03 20:51:00,284.81666666666666,3.12928,0.0,1022.68978,801
1714773060,69,SE,Mostly Cloudy,2024-05-03 21:51:00,284.81666666666666,2.68224,0.0,1023.367058,803
1714776660,71,SE,Mostly Cloudy,2024-05-03 22:51:00,284.26111111111106,2.2352,0.0,1023.7056970000001,803
1714780260,71,SE,Mostly Cloudy,2024-05-03 23:51:00,284.26111111111106,2.68224,0.0,1023.367058,803
1714783860,69,ESE,Mostly Cloudy,2024-05-04 00:51:00,284.26111111111106,3.12928,0.0,1023.367058,803
1714787460,74,SE,Mostly Cloudy,2024-05-04 01:51:00,283.7055555555555,2.68224,0.0,1023.7056970000001,803
1714791060,74,E,Mostly Cloudy,2024-05-04 02:51:00,283.7055555555555,2.2352,0.0,1023.367058,803
1714794660,68,ESE,Mostly Cloudy,2024-05-04 03:51:00,283.7055555555555,2.2352,0.0,1023.7056970000001,803
1714798260,74,NE,Mostly Cloudy,2024-05-04 04:51:00,283.15,2.68224,0.0,1024.044336,803
1714801860,71,E,Mostly Cloudy,2024-05-04 05:51:00,283.7055555555555,2.2352,0.0,1024.721614,803
1714805460,69,E,Mostly Cloudy,2024-05-04 06:51:00,284.26111111111106,2.2352,0.0,1025.060253,803
1714809060,66,NNE,Mostly Cloudy,2024-05-04 07:51:00,285.3722222222222,3.57632,0.0,1025.737531,803
1714812660,64,NE,Mostly Cloudy,2024-05-04 08:51:00,285.92777777777775,4.02336,0.0,1025.3988920000002,803
1714816260,62,NE,Mostly Cloudy,2024-05-04 09:51:00,287.59444444444443,4.4704,0.0,1025.3988920000002,803
1714819860,60,NE,Mostly Cloudy,2024-05-04 10:51:00,288.15,4.4704,0.0,1025.3988920000002,803
1714823460,62,NE,Mostly Cloudy,2024-05-04 11:51:00,287.59444444444443,5.36448,0.0,1025.737531,803
1714827060,55,SE,Cloudy,2024-05-04 12:51:00,288.7055555555555,4.4704,8.04672,1025.3988920000002,804
1714830660,53,SSE,Mostly Cloudy,2024-05-04 13:51:00,288.15,5.81152,9.38784,1025.3988920000002,803
1714834260,55,SSE,Mostly Cloudy,2024-05-04 14:51:00,287.0388888888889,5.36448,0.0,1025.737531,803
1714837860,55,SE,Mostly Cloudy,2024-05-04 15:51:00,286.4833333333333,6.7056,0.0,1025.3988920000002,803
1714841460,59,SE,Cloudy,2024-05-04 16:51:00,285.92777777777775,5.81152,0.0,1025.737531,804
1714845060,62,ESE,Cloudy,2024-05-04 17:51:00,285.3722222222222,6.7056,0.0,1025.737531,804
1714848660,62,SE,Cloudy,2024-05-04 18:51:00,285.3722222222222,3.57632,0.0,1025.737531,804
1714852260,64,SE,Cloudy,2024-05-04 19:51:00,284.81666666666666,5.36448,0.0,1026.07617,804
1714855860,69,SE,Cloudy,2024-05-04 20:51:00,284.26111111111106,5.81152,0.0,1026.4148089999999,804
1714857120,68,ESE,Cloudy,2024-05-04 21:12:00,283.7055555555555,5.81152,0.0,1026.4148089999999,804
1714859460,71,SE,Cloudy,2024-05-04 21:51:00,283.7055555555555,5.81152,0.0,1026.4148089999999,804
1714863060,71,ESE,Cloudy,2024-05-04 22:51:00,283.7055555555555,7.15264,0.0,1026.4148089999999,804
1714866660,77,ESE,Light Rain,2024-05-04 23:51:00,283.15,5.36448,0.0,1026.07617,500
1714870260,74,ESE,Cloudy,2024-05-05 00:51:00,283.15,4.4704,0.0,1025.3988920000002,804
1714873860,74,ESE,Cloudy,2024-05-05 01:51:00,283.15,6.25856,0.0,1025.3988920000002,804
1714877460,71,ESE,Cloudy,2024-05-05 02:51:00,283.15,6.7056,0.0,1025.060253,804
1714881060,77,ESE,Light Rain,2024-05-05 03:51:00,282.59444444444443,5.36448,0.0,1025.060253,500
1714884660,80,ESE,Cloudy,2024-05-05 04:51:00,282.59444444444443,4.4704,0.0,1025.060253,804
1714885200,80,E,Cloudy,2024-05-05 05:00:00,282.59444444444443,5.81152,0.0,1025.060253,804
1714888260,80,SE,Cloudy,2024-05-05 05:51:00,282.59444444444443,5.36448,0.0,1025.060253,804
1714891860,77,ESE,Cloudy,2024-05-05 06:51:00,283.15,5.81152,0.0,1025.060253,804
1714895460,77,ESE,Cloudy,2024-05-05 07:51:00,283.15,5.36448,0.0,1024.721614,804
1714899060,77,SE,Cloudy,2024-05-05 08:51:00,283.7055555555555,5.81152,0.0,1024.382975,804
1714902660,77,ESE,Cloudy,2024-05-05 09:51:00,284.26111111111106,5.36448,9.83488,1024.382975,804
1714906260,80,ESE,Light Rain,2024-05-05 10:51:00,284.81666666666666,4.02336,8.04672,1024.044336,500
1714909860,80,ESE,Cloudy,2024-05-05 11:51:00,284.26111111111106,5.36448,0.0,1023.7056970000001,804
1714913460,83,SE,Light Rain,2024-05-05 12:51:00,284.26111111111106,4.4704,0.0,1023.367058,500
1714914240,83,ESE,Light Rain,2024-05-05 13:04:00,283.7055555555555,5.36448,0.0,1023.367058,500
1714917060,86,SE,Rain,2024-05-05 13:51:00,283.7055555555555,4.4704,0.0,1023.0284190000001,501
1714920660,86,SE,Light Rain,2024-05-05 14:51:00,283.7055555555555,4.4704,0.0,1022.012502,500
1714924260,86,SE,Light Rain,2024-05-05 15:51:00,283.7055555555555,5.36448,0.0,1021.335224,500
1714927860,89,ESE,Light Rain,2024-05-05 16:51:00,283.7055555555555,3.57632,0.0,1020.996585,500
1714931460,86,VAR,Light Rain,2024-05-05 17:51:00,284.26111111111106,3.12928,0.0,1020.996585,500
1714935060,86,SE,Rain,2024-05-05 18:51:00,284.26111111111106,2.68224,0.0,1020.657946,501
1714938660,89,ESE,Cloudy,2024-05-05 19:51:00,284.26111111111106,2.68224,0.0,1020.319307,804
